,id_str,id,screen_name,party,state,center,mp
46790,1.0855377829999999e+18,1085537782640996352,NiteshM61266651,INC,WEST BENGAL,0.0,0.0
46791,9.423611217e+17,942361121658355718,samrat_topadar,AITC,WEST BENGAL,0.0,0.0
46792,1.016199509e+18,1016199508865122304,AnkushGope1,BJP,WEST BENGAL,0.0,0.0
46793,2934996163.0,2934996163,ItsYourDev,AITC,WEST BENGAL,0.0,0.0
46794,9.167238022e+17,916723802217709568,asifkhaniyc,INC,WEST BENGAL,0.0,0.0
46795,1.0363389300000001e+18,1036338930013093889,ProfCongBarasat,INC,WEST BENGAL,0.0,0.0
46796,1111157112.0,1111157112,ArindamWbpyc,INC,WEST BENGAL,0.0,0.0
46797,128305691.0,128305691,SomdeepGhosh,INC,WEST BENGAL,0.0,0.0
46798,9.601642412e+17,960164241234907137,VasimAnsaricong,INC,WEST BENGAL,0.0,0.0
46799,2858266596.0,2858266596,GonArghya,INC,WEST BENGAL,0.0,0.0
46800,8.04587081e+17,804587081020358656,SouvikKumarGho1,TO BE ADDED,WEST BENGAL,0.0,0.0
46801,2955722382.0,2955722382,rajlaxmiknj1,INC,WEST BENGAL,0.0,0.0
46802,1.039620555e+18,1039620555396112384,gargiMu48960835,INC,WEST BENGAL,0.0,0.0
46803,3220654675.0,3220654675,subhankar_cong,INC,WEST BENGAL,0.0,0.0
46804,8.877546052e+17,887754605152657408,MdShahi09675407,INC,WEST BENGAL,0.0,0.0
46805,9.681537605999999e+17,968153760630390784,sarikas61320723,INC,WEST BENGAL,0.0,0.0
46806,1906982396.0,1906982396,INC_Westbengal,INC,WEST BENGAL,0.0,0.0
46807,8.747276768000001e+17,874727676757463040,Khan_ajmal82,TO BE ADDED,WEST BENGAL,0.0,0.0
46808,9.843126424e+17,984312642394251265,SagarikaBanik3,INC,WEST BENGAL,0.0,0.0
46809,3505589773.0,3505589773,ShahidQ92143401,INC,WEST BENGAL,0.0,0.0
46810,3250424545.0,3250424545,YadavSumany,INC,WEST BENGAL,0.0,0.0
46811,83443339.0,83443339,lawlona,INC,WEST BENGAL,0.0,0.0
46812,1.019296261e+18,1019296261499805696,ShashiAgnihotr9,BJP,WEST BENGAL,0.0,0.0
46813,9.429632550999999e+17,942963255068180480,Pallab4bjp,BJP,WEST BENGAL,0.0,0.0
46814,3250072597.0,3250072597,SaikatdasINC,INC,WEST BENGAL,0.0,0.0
46815,3992275994.0,3992275994,JIARULHAQUE2,INC,WEST BENGAL,0.0,0.0
46816,3421296973.0,3421296973,NitinPa87893088,INC,WEST BENGAL,0.0,0.0
46817,9.438370589e+17,943837058904104960,koushikspeaknow,AITC,WEST BENGAL,0.0,0.0
46818,1.0216237960000001e+18,1021623796187447296,NitinPa86039236,INC,WEST BENGAL,0.0,0.0
46819,1.044078383e+18,1044078383389274112,Anirban27640124,AITC,WEST BENGAL,0.0,0.0
46820,7.165052598e+17,716505259766484992,BjpHcpur,BJP,WEST BENGAL,0.0,0.0
46821,321299448.0,321299448,MilanGhosh,BJP,WEST BENGAL,0.0,0.0
46822,1.0909547749999999e+18,1090954774768316416,MantuChakrabor,BJP,WEST BENGAL,0.0,0.0
46823,9.585863846e+17,958586384633221122,Rahulsinghbjp1,BJP,WEST BENGAL,0.0,0.0
46824,237672310.0,237672310,chowdhury30dev,INC,WEST BENGAL,0.0,0.0
46825,9.836651195e+17,983665119472377857,KishanShawBJP,BJP,WEST BENGAL,0.0,0.0
46826,1.0913563370000001e+18,1091356337085108224,utpalmondalbjp,BJP,WEST BENGAL,0.0,0.0
46827,1.214899833e+18,1214899832877469699,Arunava94355252,BJP,WEST BENGAL,0.0,0.0
46828,9.798948619000001e+17,979894861875826688,IntekhabAkhtar8,INC,WEST BENGAL,0.0,0.0
46829,1.221843162e+18,1221843161502240768,PritamB10952201,BJP,WEST BENGAL,0.0,0.0
46830,9.243561388e+17,924356138795012096,Aritradey007,INC,WEST BENGAL,0.0,0.0
46831,1.0035915150000001e+18,1003591515225014272,IYC_IND,INC,WEST BENGAL,0.0,0.0
46832,1.002270054e+18,1002270054245777408,BonerjiArnab,INC,WEST BENGAL,0.0,0.0
46833,850551108.0,850551108,sumanjana16,INC,WEST BENGAL,0.0,0.0
46834,1.0336292730000001e+18,1033629273154670592,isanibjp,BJP,WEST BENGAL,0.0,0.0
46835,9.010569223999999e+17,901056922358472705,AmitSen9333,AITC,WEST BENGAL,0.0,0.0
46836,9.185402928e+17,918540292784996352,AnalBiswas_BJP,BJP,WEST BENGAL,0.0,0.0
46837,8.804195736e+17,880419573593366529,alok_speak,ABVP,WEST BENGAL,0.0,0.0
46838,9.304284226e+17,930428422584598529,SougatamSardar2,BJP,WEST BENGAL,0.0,0.0
46839,1.028523912e+18,1028523911586111490,BidyutD07447211,AITC,WEST BENGAL,0.0,0.0
46840,3273227552.0,3273227552,shaktisingh1106,INC,WEST BENGAL,0.0,0.0
46841,4393828520.0,4393828520,CongressKolkata,INC,WEST BENGAL,0.0,0.0
46842,145608422.0,145608422,piyushdalu,BJP,WEST BENGAL,0.0,0.0
46843,544484968.0,544484968,mrinmoysingh,INC,WEST BENGAL,0.0,0.0
46844,1.017615471e+18,1017615470734655488,AmitBan50961495,BJP,WEST BENGAL,0.0,0.0
46845,1.041579662e+18,1041579661732577280,AvikMajumder13,AITC,WEST BENGAL,0.0,0.0
46846,1.162689312e+18,1162689312179150848,AlokKumarMajh13,AITC,WEST BENGAL,0.0,0.0
46847,9.286679379e+17,928667937870770177,avijitABVP,ABVP,WEST BENGAL,0.0,0.0
46848,9.749097607e+17,974909760653860864,IycSatyam,INC,WEST BENGAL,0.0,0.0
46849,9.429742387999999e+17,942974238754873344,mishra_runu,INC,WEST BENGAL,0.0,0.0
46850,8.112227722e+17,811222772160598016,SounakKonar2,BJP,WEST BENGAL,0.0,0.0
46851,9.228063421e+17,922806342137479168,FirhadHakim,AITC,WEST BENGAL,0.0,0.0
46852,1.084482169e+18,1084482169286754304,DebasisBJPRoy,BJP,WEST BENGAL,0.0,0.0
46853,2921424588.0,2921424588,niladrinupur,BJP,WEST BENGAL,0.0,0.0
46854,1.0681911230000001e+18,1068191123120771075,ShahnawazIYC,INC,WEST BENGAL,0.0,0.0
46855,122090779.0,122090779,kiratnes,BJP,WEST BENGAL,0.0,0.0
46856,1.169971086e+18,1169971085871218688,DaripaShampa,AITC,WEST BENGAL,0.0,0.0
46857,134791653.0,134791653,BISWAJITMAHARAJ,INC,WEST BENGAL,0.0,0.0
46858,1.0242418179999999e+18,1024241817582063616,pandit_pitu,BJP,WEST BENGAL,0.0,0.0
46859,1.0010527140000001e+18,1001052713512194050,royk12202,BJP,WEST BENGAL,0.0,0.0
46860,1.10644225e+18,1106442249712230400,SamirDe95593575,BJP,WEST BENGAL,0.0,0.0
46861,228751561.0,228751561,Trinamool,AITC,WEST BENGAL,0.0,0.0
46862,3185379828.0,3185379828,Sidd_Ali_,INC,WEST BENGAL,0.0,0.0
46863,1685094312.0,1685094312,SAGARROY_TMYC,AITC,WEST BENGAL,0.0,0.0
46864,9.173942244999999e+17,917394224504377345,SultanaYasmin12,INC,WEST BENGAL,0.0,0.0
46865,7.774829695e+17,777482969531359232,SreerampurLYC,INC,WEST BENGAL,0.0,0.0
46866,9.839593236000001e+17,983959323637235712,nepal_guha,AITC,WEST BENGAL,0.0,0.0
46867,1.091286916e+18,1091286916232663040,Indraji71908193,BJP,WEST BENGAL,0.0,0.0
46868,9.627693181e+17,962769318147584000,aipckolkata,INC,WEST BENGAL,0.0,0.0
46869,7.706426712e+17,770642671153082368,Lyc_Asansol,INC,WEST BENGAL,0.0,0.0
46870,2171655589.0,2171655589,moinul1958,CPIM,WEST BENGAL,0.0,0.0
46871,1.077776726e+18,1077776726111875072,chakrobortey,BJP,WEST BENGAL,0.0,0.0
46872,1.074965197e+18,1074965197167546368,rakeshmaniTiwa8,BJP,WEST BENGAL,0.0,0.0
46873,4351269014.0,4351269014,subhankar741238,BJP,WEST BENGAL,0.0,0.0
46874,1.1068876240000001e+18,1106887623518257152,PranabCBJP,BJP,WEST BENGAL,0.0,0.0
46875,2286576895.0,2286576895,sawardhanania,BJP,WEST BENGAL,0.0,0.0
46876,1.066674474e+18,1066674474194358273,Jayanta30441380,BJP,WEST BENGAL,0.0,0.0
46877,7.542466081e+17,754246608103968768,SantoshKMaury,BJP,WEST BENGAL,0.0,0.0
46878,156267841.0,156267841,kousdas1975,AITC,WEST BENGAL,0.0,0.0
46879,1.0459318150000001e+18,1045931814982868992,KausturiPurkay1,INC,WEST BENGAL,0.0,0.0
46880,9.053068882e+17,905306888203509760,Suranjan_JU,ABVP,WEST BENGAL,0.0,0.0
46881,7.806871237e+17,780687123682766848,shatarupghosh,DYFI,WEST BENGAL,0.0,0.0
46882,1028204502.0,1028204502,rammanoj17,BJP,WEST BENGAL,0.0,0.0
46883,1.175066969e+18,1175066969097162752,AvipshuC,AITC,WEST BENGAL,0.0,0.0
46884,7.15536384e+17,715536383956267011,Subhamhindu,ABVP,WEST BENGAL,0.0,0.0
46885,275814320.0,275814320,hearthacker41,INC,WEST BENGAL,0.0,0.0
46886,9.194321362e+17,919432136163172352,Dibyend53596298,BJP,WEST BENGAL,0.0,0.0
46887,1.020659446e+18,1020659446136025090,madhabi_ghosh,BJP,WEST BENGAL,0.0,0.0
46888,117034521.0,117034521,manojpandeywb,BJP,WEST BENGAL,0.0,0.0
46889,1.011506096e+18,1011506095582396416,sujoyruidas,BJP,WEST BENGAL,0.0,0.0
46890,629017102.0,629017102,Tinni_Aphrodite,INC,WEST BENGAL,0.0,0.0
46891,1485512838.0,1485512838,nusratchirps,AITC,WEST BENGAL,0.0,1.0
46892,1.162667866e+18,1162667865641644032,Tapan_Dasgupta_,SP,WEST BENGAL,0.0,0.0
46893,1.020244736e+18,1020244735657570307,PratikC15135985,BJP,WEST BENGAL,0.0,0.0
46894,1.18265518e+18,1182655180048916480,PMukherjie,INC,WEST BENGAL,0.0,0.0
46895,1.0827029939999999e+18,1082702993529593856,mondal_bjp,BJP,WEST BENGAL,0.0,0.0
46896,1.166713749e+18,1166713749350182913,Krishna55727494,AITC,WEST BENGAL,0.0,0.0
46897,7.668999148e+17,766899914785689600,RitzuGhosal,INC,WEST BENGAL,0.0,0.0
46898,1.006774593e+18,1006774593116364800,sanjoyRana10,BJP,WEST BENGAL,0.0,0.0
46899,2751435941.0,2751435941,SubhajoyMaity,BJP,WEST BENGAL,0.0,0.0
46900,1.185551006e+18,1185551006316187648,ManabendraR_BJP,BJP,WEST BENGAL,0.0,0.0
46901,9.44377712e+17,944377711958487040,AnkitdebBJP,BJP,WEST BENGAL,0.0,0.0
46902,1.0604111650000001e+18,1060411165241569281,sribhagwansin14,BJP,WEST BENGAL,0.0,0.0
46903,3278725452.0,3278725452,BJYM_Kanthi,BJP,WEST BENGAL,0.0,0.0
46904,1.196051605e+18,1196051604648054784,24Congress,INC,WEST BENGAL,0.0,0.0
46905,3193967556.0,3193967556,CMOfficeWB,AITC,WEST BENGAL,0.0,0.0
46906,9.669339319e+17,966933931885936640,AITCNorthKol,AITC,WEST BENGAL,0.0,0.0
46907,1.164850646e+18,1164850645502836736,Usharanimondal1,AITC,WEST BENGAL,0.0,0.0
46908,3010902571.0,3010902571,149paramita,BJP,WEST BENGAL,0.0,0.0
46909,2605639523.0,2605639523,BjpSubrata1,BJP,WEST BENGAL,0.0,0.0
46910,1375299847.0,1375299847,PronabDeyBJP,BJP,WEST BENGAL,0.0,0.0
46911,9.590865296e+17,959086529585889280,C_KharwarBJP,BJP,WEST BENGAL,0.0,0.0
46912,1.133947596e+18,1133947596467105794,Jaguarthegreat2,AITC,WEST BENGAL,0.0,0.0
46913,503943666.0,503943666,1977Pujara,BJP,WEST BENGAL,0.0,0.0
46914,1.159773701e+18,1159773701325254656,Indrani39664132,AITC,WEST BENGAL,0.0,0.0
46915,7.134324081e+17,713432408121544704,INCsubhankar,INC,WEST BENGAL,0.0,0.0
46916,1.034360296e+18,1034360296037539840,patra_phalguni,BJP,WEST BENGAL,0.0,0.0
46917,1.16640733e+18,1166407330365239297,bina_mla,AITC,WEST BENGAL,0.0,0.0
46918,1.168520328e+18,1168520327720136705,ManbazarAssembl,INC,WEST BENGAL,0.0,0.0
46919,1.266602939e+18,1266602939377844224,NiharRanjanGh15,AITC,WEST BENGAL,0.0,0.0
46920,75226991.0,75226991,kamal56,BJP,WEST BENGAL,0.0,0.0
46921,9.351975790999999e+17,935197579104501760,BeingHindu08,BJP,WEST BENGAL,0.0,0.0
46922,8.418710891e+17,841871089118638080,BiswajitBjym,BJP,WEST BENGAL,0.0,0.0
46923,1.229123651e+18,1229123650986471424,SevadalS24P2,INC,WEST BENGAL,0.0,0.0
46924,8.176195585e+17,817619558504824832,PallabM39,RSS,WEST BENGAL,0.0,0.0
46925,1.163126722e+18,1163126722377596928,roy_mla,AITC,WEST BENGAL,0.0,0.0
46926,4303387160.0,4303387160,Comrade_Babai,CPIM,WEST BENGAL,0.0,0.0
46927,1.162970619e+18,1162970619094265856,HironmoyBanerj6,AITC,WEST BENGAL,0.0,0.0
46928,7.87022702e+17,787022701990912000,Aryaniyc,INC,WEST BENGAL,0.0,0.0
46929,1.164588011e+18,1164588011239006213,APURBAP51620542,AITC,WEST BENGAL,0.0,0.0
46930,615909933.0,615909933,TenisMahato,BJP,WEST BENGAL,0.0,0.0
46931,290452792.0,290452792,AITCofficial,AITC,WEST BENGAL,0.0,0.0
46932,568890057.0,568890057,Lshukla6,AITC,WEST BENGAL,0.0,0.0
46933,1.104736157e+18,1104736156527128576,BabulShaikhiyc,INC,WEST BENGAL,0.0,0.0
46934,1.207928409e+18,1207928408669184000,RahimaMondal,AITC,WEST BENGAL,0.0,0.0
46935,171774092.0,171774092,niloyspeaks,INC,WEST BENGAL,0.0,0.0
46936,120965579.0,120965579,derekobrienmp,AITC,WEST BENGAL,0.0,1.0
46937,1.022477487e+18,1022477486997745664,BjymMurshidabad,BJP,WEST BENGAL,0.0,0.0
46938,4178041106.0,4178041106,ChandanRaut_,ABVP,WEST BENGAL,0.0,0.0
46939,420376232.0,420376232,mimichakraborty,AITC,WEST BENGAL,0.0,1.0
46940,1.170610902e+18,1170610901751222273,SUBODHM03157242,AITC,WEST BENGAL,0.0,0.0
46941,1.027847387e+18,1027847387098664960,Dipankarwb,BJP,WEST BENGAL,0.0,0.0
46942,1.037984081e+18,1037984081387040768,DhananjoyBJP,BJP,WEST BENGAL,0.0,0.0
46943,8.770758763e+17,877075876311056384,manojbiswas74,BJP,WEST BENGAL,0.0,0.0
46944,1.012040518e+18,1012040517960417280,SrikantaCbjp,BJP,WEST BENGAL,0.0,0.0
46945,1.015579566e+18,1015579565689729024,ManjuJa60970467,BJP,WEST BENGAL,0.0,0.0
46946,138077726.0,138077726,idevadhikari,AITC,WEST BENGAL,0.0,1.0
46947,426431202.0,426431202,MahuaMoitra,AITC,WEST BENGAL,0.0,1.0
46948,1.1140862140000001e+18,1114086213969829888,AmanatA84163309,INC,WEST BENGAL,0.0,0.0
46949,1269695654.0,1269695654,DrChandanMitra,AITC,WEST BENGAL,0.0,0.0
46950,1.16271974e+18,1162719740134977536,DrAsishBanerje1,RSS,WEST BENGAL,0.0,0.0
46951,134546153.0,134546153,abhishekaitc,AITC,WEST BENGAL,0.0,1.0
46952,8.959895210999999e+17,895989521078157313,kumar_dudh,INC,WEST BENGAL,0.0,0.0
46953,1.1142464249999999e+18,1114246425267920896,Chandrabosebjp1,BJP,WEST BENGAL,0.0,0.0
46954,1.210837434e+18,1210837433966723072,RahulNarayanRo3,BJP,WEST BENGAL,0.0,0.0
46955,8.689968646e+17,868996864565104640,pk__01,INC,WEST BENGAL,0.0,0.0
46956,1.2551986990000003e+18,1255198698994196480,INCPurulia,INC,WEST BENGAL,0.0,0.0
46957,1.0930966660000001e+18,1093096666113036289,NepalMa00937994,INC,WEST BENGAL,0.0,0.0
46958,7.387174292e+17,738717429161988096,SanjoyGhoshCob,INC,WEST BENGAL,0.0,0.0
46959,1.027214313e+18,1027214313277276160,madanmitraoff,AITC,WEST BENGAL,0.0,0.0
46960,2959820700.0,2959820700,pcedubehala,AITC,WEST BENGAL,0.0,0.0
46961,115002102.0,115002102,Bimal_Prasad,BJP,WEST BENGAL,0.0,0.0
46962,8.545728283000001e+17,854572828301172736,itspcofficial,AITC,WEST BENGAL,0.0,0.0
46963,7.271882057e+17,727188205670420480,apangshuabvp,ABVP,WEST BENGAL,0.0,0.0
46964,7.49478758e+17,749478757963104257,DrManasBhunia,AITC,WEST BENGAL,0.0,1.0
46965,3180828782.0,3180828782,susil_sj,BJP,WEST BENGAL,0.0,0.0
46966,8.032304472e+17,803230447228465152,jmandi249,AITC,WEST BENGAL,0.0,0.0
46967,2392693171.0,2392693171,sudipAITMC,AITC,WEST BENGAL,0.0,0.0
46968,1.1477392989999999e+18,1147739299367882755,SonaBis68566806,BJP,WEST BENGAL,0.0,0.0
46969,1.208979293e+18,1208979292589187072,Ijaj4AITC,AITC,WEST BENGAL,0.0,0.0
46970,9.086400467000001e+17,908640046739156992,BJP4UD,BJP,WEST BENGAL,0.0,0.0
46971,9.672661671e+17,967266167084560384,NazneenBano8,INC,WEST BENGAL,0.0,0.0
46972,8.638090998999999e+17,863809099909222400,Abvpkolkata,ABVP,WEST BENGAL,0.0,0.0
46973,943598425.0,943598425,mdsalim800,INC,WEST BENGAL,0.0,0.0
46974,153796780.0,153796780,Pritam_Uttp,BJP,WEST BENGAL,0.0,0.0
46975,381725006.0,381725006,ROHITURR,INC,WEST BENGAL,0.0,0.0
46976,1.232632361e+18,1232632361340342272,AsimaPatra7,AITC,WEST BENGAL,0.0,0.0
46977,1.036154217e+18,1036154216736116736,AritraMishrabjp,BJP,WEST BENGAL,0.0,0.0
46978,9.261703725e+17,926170372508082176,MahilaCong2017,INC,WEST BENGAL,0.0,0.0
46979,3347156412.0,3347156412,AjiteshIYC,INC,WEST BENGAL,0.0,0.0
46980,1.0058712110000001e+18,1005871211086163968,BJP4Tarakeswar,BJP,WEST BENGAL,0.0,0.0
46981,1.232193148e+18,1232193147876167681,TanmayP97964847,BJP,WEST BENGAL,0.0,0.0
46982,9.304063903e+17,930406390329253889,AbdulMa88770472,INC,WEST BENGAL,0.0,0.0
46983,9.647627415e+17,964762741473882112,SanjayS58392223,BJP,WEST BENGAL,0.0,0.0
46984,9.842589624e+17,984258962416517121,Tushark53396771,BJP,WEST BENGAL,0.0,0.0
46985,9.484949017e+17,948494901657747456,SahaTayan,INC,WEST BENGAL,0.0,0.0
46986,1480077524.0,1480077524,KeyaHydIcfai,INC,WEST BENGAL,0.0,0.0
46987,8.734128825000001e+17,873412882490195968,abhishekbjymwb,BJP,WEST BENGAL,0.0,0.0
46988,502057024.0,502057024,AshishHinduNo1,BJP,WEST BENGAL,0.0,0.0
46989,1.1504221079999999e+18,1150422108142309376,kushalpandey_kp,BJP,WEST BENGAL,0.0,0.0
46990,9.855512556000001e+17,985551255555792897,BirajBiswas18,ABVP,WEST BENGAL,0.0,0.0
46991,3657991752.0,3657991752,GeorgeBaker545,BJP,WEST BENGAL,0.0,0.0
46992,9.492917693000001e+17,949291769270685696,burdwanpurbabjp,BJP,WEST BENGAL,0.0,0.0
46993,9.953283053e+17,995328305279549440,RadhikaBarman5,INC,WEST BENGAL,0.0,0.0
46994,1.1489793930000001e+18,1148979392502087680,MdWakil19580075,INC,WEST BENGAL,0.0,0.0
46995,1.050326955e+18,1050326955122397184,IamSurendraJain,BJP,WEST BENGAL,0.0,0.0
46996,1.0387838679999999e+18,1038783867987980288,NupurDa37553146,BJP,WEST BENGAL,0.0,0.0
46997,1.070556251e+18,1070556250994176002,PrasenjitBhan10,BJP,WEST BENGAL,0.0,0.0
46998,1.0166982469999999e+18,1016698246939303936,NilimaPaik,BJP,WEST BENGAL,0.0,0.0
46999,1.257303817e+18,1257303816854093824,Abhijit91913273,BJP,WEST BENGAL,0.0,0.0
47000,4167549678.0,4167549678,Manubag3,BJP,WEST BENGAL,0.0,0.0
47001,1.1446380839999999e+18,1144638084144754689,MampiRo49193276,RSS,WEST BENGAL,0.0,0.0
47002,1.027229003e+18,1027229002690248704,AIPCHowrah,INC,WEST BENGAL,0.0,0.0
47003,1.0865757920000001e+18,1086575792480342016,prosun01,BJP,WEST BENGAL,0.0,0.0
47004,1.016272665e+18,1016272665298944000,realBabanghosh,BJP,WEST BENGAL,0.0,0.0
47005,4728311036.0,4728311036,BJP4Nadia,BJP,WEST BENGAL,0.0,0.0
47006,1.0113001319999999e+18,1011300131730124800,Arindam15101469,BJP,WEST BENGAL,0.0,0.0
47007,7.994369952e+17,799436995168731136,goutamn_gupta,BJP,WEST BENGAL,0.0,0.0
47008,9.459867683e+17,945986768326639616,HaruSarkar4,ABVP,WEST BENGAL,0.0,0.0
47009,9.399297446e+17,939929744627310592,BiswasAzam40,INC,WEST BENGAL,0.0,0.0
47010,1.226753362e+18,1226753362051264513,SevadalKLC,INC,WEST BENGAL,0.0,0.0
47011,9.505873061000001e+17,950587306070614016,SarojMishraBJP,BJP,WEST BENGAL,0.0,0.0
47012,1.164218433e+18,1164218433031958533,JyotipriyaMLA,AITC,WEST BENGAL,0.0,0.0
47013,8.12305465e+17,812305464968900610,provatwb,INC,WEST BENGAL,0.0,0.0
47014,9.554260014e+17,955426001386815488,RAFIQUL03546187,INC,WEST BENGAL,0.0,0.0
47015,1.0025819949999999e+18,1002581995455516672,Ompraka65033658,BJP,WEST BENGAL,0.0,0.0
47016,1.01854012e+18,1018540119760891905,BBishnupur,BJP,WEST BENGAL,0.0,0.0
47017,8.985878149e+17,898587814861840386,Doel_IndiaFirst,BJP,WEST BENGAL,0.0,0.0
47018,1.0774585459999999e+18,1077458545656815616,GhulamRabbani_,AITC,WEST BENGAL,0.0,0.0
47019,540580165.0,540580165,abhisek0308,INC,WEST BENGAL,0.0,0.0
47020,124094765.0,124094765,joymallick,BJP,WEST BENGAL,0.0,0.0
47021,2158285453.0,2158285453,RajibMandal20,BJP,WEST BENGAL,0.0,0.0
47022,2375641315.0,2375641315,patra_amiya,CPIM,WEST BENGAL,0.0,0.0
47023,4081773258.0,4081773258,AniketBJP,BJP,WEST BENGAL,0.0,0.0
47024,4863479324.0,4863479324,PaniMuni,TO BE ADDED,WEST BENGAL,0.0,0.0
47025,1.094964292e+18,1094964291675901954,Anand_Jansevak,BJP,WEST BENGAL,0.0,0.0
47026,1.16023151e+18,1160231509569105921,PanjaSaikat16,AITC,WEST BENGAL,0.0,0.0
47027,7.755747058e+17,775574705847828480,Uttar_MaldahLYC,INC,WEST BENGAL,0.0,0.0
47028,8.645468863e+17,864546886253989888,DebashisRouth1,BJP,WEST BENGAL,0.0,0.0
47029,1.220966676e+18,1220966675811463168,BarnaliBera3,AITC,WEST BENGAL,0.0,0.0
47030,1912917637.0,1912917637,mrinmoyABVP,ABVP,WEST BENGAL,0.0,0.0
47031,1.006930453e+18,1006930452567900160,sumande33881053,AITC,WEST BENGAL,0.0,0.0
47032,2404174069.0,2404174069,iakshaysinghel,BJP,WEST BENGAL,0.0,0.0
47033,7.36752961e+17,736752960995090432,ParthaP54448054,INC,WEST BENGAL,0.0,0.0
47034,527653629.0,527653629,dutta_surojit,INC,WEST BENGAL,0.0,0.0
47035,9.221231002e+17,922123100245970945,Tanujachakrabo2,BJP,WEST BENGAL,0.0,0.0
47036,2501070770.0,2501070770,Gargi_Abvpwb,ABVP,WEST BENGAL,0.0,0.0
47037,1.0826928840000001e+18,1082692884275449856,TapomoyGhosh2,BJP,WEST BENGAL,0.0,0.0
47038,8.725106534e+17,872510653377937410,RPJ_Jha,INC,WEST BENGAL,0.0,0.0
47039,2988795396.0,2988795396,AdhikaryShubha,BJP,WEST BENGAL,0.0,0.0
47040,360048245.0,360048245,dhirajmishrabjp,BJP,WEST BENGAL,0.0,0.0
47041,3838531876.0,3838531876,sudipka13287227,BJP,WEST BENGAL,0.0,0.0
47042,626283308.0,626283308,Krishanu_Singh,BJP,WEST BENGAL,0.0,0.0
47043,1.163489569e+18,1163489568860987393,BinaGhosh7,INC,WEST BENGAL,0.0,0.0
47044,9.557722676999999e+17,955772267715207171,SulochanaMaitra,INC,WEST BENGAL,0.0,0.0
47045,4211985078.0,4211985078,kanakghosh2016,BJP,WEST BENGAL,0.0,0.0
47046,1.206881089e+18,1206881088594833408,PiyaliNaskar19,BJP,WEST BENGAL,0.0,0.0
47047,1.0163489029999999e+18,1016348902562226176,pratap_chanda,BJP,WEST BENGAL,0.0,0.0
47048,1.191680743e+18,1191680742717149184,AmitGho68116369,BJP,WEST BENGAL,0.0,0.0
47049,8.638052248999999e+17,863805224938504192,abvp4kolkatas,ABVP,WEST BENGAL,0.0,0.0
47050,1.1352609680000001e+18,1135260967586095105,ChandanBJYM,BJP,WEST BENGAL,0.0,0.0
47051,1.072391965e+18,1072391965033938944,ShadabKhanIYC,INC,WEST BENGAL,0.0,0.0
47052,1.212702731e+18,1212702730583592960,DulalMla,AITC,WEST BENGAL,0.0,0.0
47053,1.165121196e+18,1165121195538141185,MandalMla,AITC,WEST BENGAL,0.0,0.0
47054,1.0794019159999999e+18,1079401915828572160,GautamD21726194,BJP,WEST BENGAL,0.0,0.0
47055,3018168500.0,3018168500,sher6385,BJP,WEST BENGAL,0.0,0.0
47056,1.0289195200000001e+18,1028919520231149568,YogeshP78571184,BJP,WEST BENGAL,0.0,0.0
47057,1579656180.0,1579656180,NSUIWestBengal,INC,WEST BENGAL,0.0,0.0
47058,1.135653529e+18,1135653528855203840,SouravPriyaDat3,AITC,WEST BENGAL,0.0,0.0
47059,9.865648089e+17,986564808932720640,JaiprakasMukhe1,BJP,WEST BENGAL,0.0,0.0
47060,4704046998.0,4704046998,WBPYC,INC,WEST BENGAL,0.0,0.0
47061,1.0286631850000001e+18,1028663184754761729,SouravPriyaDat1,AITC,WEST BENGAL,0.0,0.0
47062,1486936410.0,1486936410,nn_bjp,BJP,WEST BENGAL,0.0,0.0
47063,1.004251461e+18,1004251461461504000,rajkumaribjp,BJP,WEST BENGAL,0.0,0.0
47064,7.725763223e+17,772576322291847169,iamarindampal,RSS,WEST BENGAL,0.0,0.0
47065,1055100474.0,1055100474,sbroytarak,AITC,WEST BENGAL,0.0,0.0
47066,9.959138746000001e+17,995913874598576128,RakeshChouBJP,BJP,WEST BENGAL,0.0,0.0
47067,1.0027738589999999e+18,1002773858707881984,TapanSa00277990,BJP,WEST BENGAL,0.0,0.0
47068,1.184661333e+18,1184661332710150145,ProtimMukherje2,AITC,WEST BENGAL,0.0,0.0
47069,1.195968944e+18,1195968944265297920,BiswanathDolai5,BJP,WEST BENGAL,0.0,0.0
47070,1.008439235e+18,1008439235173421057,Indraji63698535,BJP,WEST BENGAL,0.0,0.0
47071,9.895299693e+17,989529969276547075,Biswaji56513852,ABVP,WEST BENGAL,0.0,0.0
47072,9.430738614999999e+17,943073861511258117,bjp4burdwan,BJP,WEST BENGAL,0.0,0.0
47073,8.481881573000001e+17,848188157266771968,mic_soumen,AITC,WEST BENGAL,0.0,0.0
47074,1.165175366e+18,1165175365888663552,RabiranjanChat1,AITC,WEST BENGAL,0.0,0.0
47075,1.163456505e+18,1163456504545959937,seuli_saha,AITC,WEST BENGAL,0.0,0.0
47076,1.1098827760000001e+18,1109882775585226752,supradipsenAITC,AITC,WEST BENGAL,0.0,0.0
47077,1.0439237910000001e+18,1043923790810345472,BJPMM4Bengal,BJP,WEST BENGAL,0.0,0.0
47078,1.160239715e+18,1160239714743402497,RajPramanick12,INC,WEST BENGAL,0.0,0.0
47079,8.061198522e+17,806119852184174592,pritamdeyonline,BJP,WEST BENGAL,0.0,0.0
